Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
American Samoa,ASM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,,
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,
American Samoa,ASM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,
American Samoa,ASM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
American Samoa,ASM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,
American Samoa,ASM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
American Samoa,ASM,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,,
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
American Samoa,ASM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
American Samoa,ASM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
American Samoa,ASM,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.2,0.2,0.2,
American Samoa,ASM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,8.7
American Samoa,ASM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.0,1.8,-1.2,0.0
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,,,
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,0.58,
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,0.8,0.4,-2.6
American Samoa,ASM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,1.7,-15.4,2.5
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,,
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,,
American Samoa,ASM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,63,
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,93,
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
American Samoa,ASM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
American Samoa,ASM,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
American Samoa,ASM,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
American Samoa,ASM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
American Samoa,ASM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
American Samoa,ASM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,3.5,,
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,,,
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
American Samoa,ASM,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
American Samoa,ASM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,118,
American Samoa,ASM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,154,
American Samoa,ASM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
American Samoa,ASM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
American Samoa,ASM,Net migration,SM.POP.NETM,Thousands (0),,,,
American Samoa,ASM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
American Samoa,ASM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,,
American Samoa,ASM,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Andorra,AND,"Population, total",SP.POP.TOTL,Millions (0.00),0.05,0.07,0.08,0.08
Andorra,AND,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.9,1.6,0.0,-0.4
Andorra,AND,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.5,0.5,0.5,0.5
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),116.0,139.1,179.7,163.8
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Andorra,AND,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Andorra,AND,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,,
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,,
Andorra,AND,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
Andorra,AND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
Andorra,AND,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,1.3,
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,
Andorra,AND,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Andorra,AND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),9,5,4,3
Andorra,AND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Andorra,AND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,97,99,99
Andorra,AND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Andorra,AND,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,,
Andorra,AND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Andorra,AND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Andorra,AND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Andorra,AND,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.2,0.2,0.2,
Andorra,AND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,26.7
Andorra,AND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.7,1.3,-0.1,-0.5
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),7.47,8.02,6.12,
Andorra,AND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1.03,1.43,3.36,3.01
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.8,3.5,-5.4,1.9
Andorra,AND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),7.3,29.2,1.6,0.9
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,0,0,
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,14,13,
Andorra,AND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,,
Andorra,AND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,,
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Andorra,AND,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Andorra,AND,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Andorra,AND,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Andorra,AND,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Andorra,AND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Andorra,AND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,36.0,77.6,104.4
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,10.5,81.0,97.9
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,11,22,
Andorra,AND,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Andorra,AND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,,
Andorra,AND,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,103,
Andorra,AND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Andorra,AND,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Andorra,AND,Net migration,SM.POP.NETM,Thousands (0),,,,
Andorra,AND,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,,
Andorra,AND,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Angola,AGO,"Population, total",SP.POP.TOTL,Millions (0.00),12.17,16.44,23.37,29.78
Angola,AGO,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.9,3.0,3.6,3.3
Angola,AGO,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),1246.7,1246.7,1246.7,1246.7
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),9.8,13.2,18.7,23.9
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,36.6,
Angola,AGO,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,32.3,30.1,
Angola,AGO,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),9.21,5.90,75.75,99.11
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),760,360,3240,3330
Angola,AGO,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),24.10,30.55,121.80,180.46
Angola,AGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1980,1860,5210,6060
Angola,AGO,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,3.2,5.4,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),42,47,58,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.2,6.6,6.2,5.7
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),216,197,172,
Angola,AGO,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Angola,AGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),224,206,121,81
Angola,AGO,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,15.6,19.0
Angola,AGO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),38,35,67,42
Angola,AGO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,40,
Angola,AGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),71.2,71.1,105.1,
Angola,AGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),8,12,26,
Angola,AGO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,1,
Angola,AGO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.2,1.0,1.8,1.9
Angola,AGO,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),609.8,597.3,584.8,
Angola,AGO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,5.0
Angola,AGO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),0.3,0.4,0.5,
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),6.7,5.4,4.8,4.4
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),483,437,521,
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.42,0.58,1.24,
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),52,75,206,
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),11.23,9.13,82.53,124.21
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-3.5,3.1,3.5,0.7
Angola,AGO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),14.0,418.0,22.4,31.1
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),16,6,,
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),30,72,,
Angola,AGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),30,90,62,30
Angola,AGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),30,63,43,28
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),0,30,14,8
Angola,AGO,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,52.8,35.5,16.7
Angola,AGO,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,26.3,0.9,-6.0
Angola,AGO,Time required to start a business (days),IC.REG.DURS,Unit (0),,,66,36
Angola,AGO,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,-14.8,19.3,29.5
Angola,AGO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,28.7,16.9,10.3
Angola,AGO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),17.5,6.4,4.2,2.2
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.2,40.2,44.7
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.1,2.8,13.0
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
Angola,AGO,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,46,46
Angola,AGO,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),49,120,82,42
Angola,AGO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),94,100,216,
Angola,AGO,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),8592,9763,16949,
Angola,AGO,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),8.1,20.9,4.5,26.5
Angola,AGO,Net migration,SM.POP.NETM,Thousands (0),,,,0
Angola,AGO,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,18,1
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-335,879,-3227,-7397
Angola,AGO,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),265.8,302.2,235.2,
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,Millions (0.00),0.07,0.08,0.09,0.10
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.1,2.1,1.1,1.0
Antigua and Barbuda,ATG,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.4,0.4,0.4,0.4
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),151.6,190.0,215.1,231.8
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Antigua and Barbuda,ATG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),0.43,0.77,1.12,1.45
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),6390,9230,11800,14170
Antigua and Barbuda,ATG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),0.64,1.19,1.73,2.34
Antigua and Barbuda,ATG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),9540,14180,18310,22980
Antigua and Barbuda,ATG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),71,74,75,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.3,2.1,2.1
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),76,65,52,
Antigua and Barbuda,ATG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Antigua and Barbuda,ATG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,100,100,
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),26,15,10,7
Antigua and Barbuda,ATG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Antigua and Barbuda,ATG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),89,95,98,88
Antigua and Barbuda,ATG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,94,
Antigua and Barbuda,ATG,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),88.3,114.9,94.0,87.6
Antigua and Barbuda,ATG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,69,99,
Antigua and Barbuda,ATG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,1,
Antigua and Barbuda,ATG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Antigua and Barbuda,ATG,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.1,0.1,0.1,
Antigua and Barbuda,ATG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.3
Antigua and Barbuda,ATG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),3.3,,8.5,8.5
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.3,1.0,-1.0,0.5
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1482,,,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),4.23,4.12,5.54,
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),0.46,0.83,1.15,1.53
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.0,6.7,-7.2,3.3
Antigua and Barbuda,ATG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),1.7,1.6,1.4,1.6
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),2,2,2,2
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),14,14,16,18
Antigua and Barbuda,ATG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),75,56,45,
Antigua and Barbuda,ATG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),74,60,59,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Antigua and Barbuda,ATG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,14.5,20.6,19.2
Antigua and Barbuda,ATG,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,-5.0,-1.4,-2.7
Antigua and Barbuda,ATG,Time required to start a business (days),IC.REG.DURS,Unit (0),,,22,22
Antigua and Barbuda,ATG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),53.4,76.4,99.3,59.4
Antigua and Barbuda,ATG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,12.7,18.5,16.5
Antigua and Barbuda,ATG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,26.3,177.4,178.3
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,6.5,47.0,73.0
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,0,,
Antigua and Barbuda,ATG,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,42,54
Antigua and Barbuda,ATG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),60,55,47,43
Antigua and Barbuda,ATG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,72,
Antigua and Barbuda,ATG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Antigua and Barbuda,ATG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Antigua and Barbuda,ATG,Net migration,SM.POP.NETM,Thousands (0),,,,0
